id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
string,string,[]string,int,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
类别牌ID,策划说明（备注）,基础牌内容,"基础牌是否是文字牌：
1：文字牌
0：图片牌",类别牌名称-英文,提示词主题,类别牌名称-法语,类别牌名称-德语,类别牌名称-西班牙语,类别牌名称-葡萄牙语,类别牌名称-泰语,类别牌名称-印尼语,类别牌名称-荷兰语,类别牌名称-日语,类别牌名称-意大利语,类别牌名称-波兰语,类别牌名称-土耳其语,类别牌名称-俄语,类别牌名称-罗马尼亚语,类別牌名稱-繁體中文,类别牌名称-丹麦语,类别牌名称-乌克兰语,类别牌名称-简体中文
"""client,server""",,"""client,server""",client,server,server,server,server,server,server,server,server,server,server,server,server,server,server,server,server,server,server,server
,,sort_game_basic_card_config,,,,,,,,,,,,,,,,,,,,
WORD_FURNITURE_1,Furniture,"[BED_WORD_FURNITURE_1,CHAIR_WORD_FURNITURE_1,SOFA_WORD_FURNITURE_1,WARDROBE_WORD_FURNITURE_1,TABLE_WORD_FURNITURE_1]",1,Furniture,Furniture,Mobilier,Möbel,Muebles,Móveis,เฟอร์นิเจอร์,Furnitur,Meubels,家具,Mobili,Meble,Mobilya,Мебель,Mobilă,家具,Møbler,Меблі,家具
WORD_PETS_2,Pets,"[DOG_WORD_PETS_2,HAMSTER_WORD_PETS_2,CAT_WORD_PETS_2,PARROT_WORD_PETS_2]",1,Pets,Pets,Animaux,Haustiere,Mascotas,Animais,สัตว์เลี้ยง,Hewan Peliharaan,Huisdieren,ペット,Animali domestici,Zwierzęta domowe,Evcil Hayvanlar,Питомцы,Animale de companie,寵物,Kæledyr,Улюбленці,宠物
WORD_FOOD_3,Food,"[HOT_DOG_WORD_FOOD_3,PIZZA_WORD_FOOD_3,BURGER_WORD_FOOD_3,FRIES_WORD_FOOD_3]",1,Food,Food,Nourriture,Essen,Comida,Comida,อาหาร,Makanan,Voedsel,食べ物,Cibo,Jedzenie,Yiyecek,Еда,Mâncare,食物,Mad,Харчі,食物
WORD_FLOWERS_4,Flowers,"[PEONY_WORD_FLOWERS_4,LILY_WORD_FLOWERS_4,ROSE_WORD_FLOWERS_4,TULIP_WORD_FLOWERS_4]",1,Flowers,Flowers,Fleurs,Blumen,Flores,Flores,ดอกไม้,Bunga,Bloemen,花,Fiori,Kwiaty,Cicekler,Цветы,Flori,花卉,Blomster,Квіти,花卉
WORD_CINEMA_5,Cinema,"[WESTERN_WORD_CINEMA_5,DRAMA_WORD_CINEMA_5,COMEDY_WORD_CINEMA_5,HORROR_WORD_CINEMA_5,POPCORN_WORD_CINEMA_5,TICKET_WORD_CINEMA_5]",1,Cinema,Cinema,Cinéma,Kino,Cine,Cinema,โรงหนัง,Bioskop,Bioscoop,映画,Cinema,Kino,Sinema,Кино,Cinema,電影,Biograf,Кіно,电影
WORD_CALENDAR_6,Calendar,"[DAY_WORD_CALENDAR_6,WEEK_WORD_CALENDAR_6,MONTH_WORD_CALENDAR_6,YEAR_WORD_CALENDAR_6]",1,Calendar,Calendar,,,,,,,,,,,,,,,,,日历
WORD_BOOK_7,Book,"[PAGE_WORD_BOOK_7,PAPER_WORD_BOOK_7,COVER_WORD_BOOK_7]",1,Book,Book,Livre,Buch,Libro,Livro,หนังสือ,Buku,Boek,本,Libro,Książka,Kitap,Книга,Carte,書籍,Bog,Книга,书籍
WORD_LANDMASS_8,Landmass,"[ASIA_WORD_LANDMASS_8,AFRICA_WORD_LANDMASS_8,EUROPE_WORD_LANDMASS_8]",1,Landmass,Landmass,Continent,Landmasse,Continente,Continente,แผ่นดิน,Daratan,Continent,大陸,Massa terrestre,Ląd,Kara Parcasi,Суша,Continent,陸地,Landmasse,Материк,陆地
WORD_MUSEUM_9,Museum,"[PICTURE_WORD_MUSEUM_9,EXHIBIT_WORD_MUSEUM_9,ARTIFACT_WORD_MUSEUM_9,HALL_WORD_MUSEUM_9,DISPLAY_WORD_MUSEUM_9,CURATOR_WORD_MUSEUM_9,ART_WORD_MUSEUM_9]",1,Museum,Museum,,,,,,,,,,,,,,,,,博物馆
WORD_FABRICS_10,Fabrics,"[FLANNEL_WORD_FABRICS_10,COTTON_WORD_FABRICS_10,SILK_WORD_FABRICS_10,SATIN_WORD_FABRICS_10,VELVET_WORD_FABRICS_10,LINEN_WORD_FABRICS_10,FELT_WORD_FABRICS_10]",1,Fabrics,Fabrics,,,,,,,,,,,,,,,,,织物
